200324101652,excitement,-1,Male,Student,Beginner,amusement,Yes,1789,contentment,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,68,124,208,262,339,387,459,499,531,560,570,579,583,585,587,588,588,588,580,570,549,532,520,510,506,505,504,632,576,492,438,361,313,241,201,169,140,130,121,117,115,113,112,112,112,120,130,151,168,180,190,194,195,196
200324102604,sadness,20,Male,Student,Expert,sadness,No,18847,excitement,764,762,760,759,758,757,756,755,755,754,753,752,751,750,748,748,746,744,743,741,740,739,739,739,739,739,739,738,737,736,730,728,728,728,728,728,728,728,728,728,728,728,728,731,736,736,733,729,726,725,724,723,721,720,718,715,712,708,705,704,701,700,697,696,694,693,692,690,689,689,689,689,688,688,688,687,687,687,687,687,687,687,687,687,687,688,690,691,692,692,694,694,696,696,697,699,700,701,702,704,704,705,708,708,709,711,712,712,713,715,716,716,717,719,720,722,723,724,725,726,728,728,729,730,731,731,732,732,732,733,733,734,735,735,735,736,737,738,738,737,736,734,730,725,719,716,715,713,712,711,711,711,711,711,711,712,715,716,717,718,720,721,722,723,724,728,730,731,733,736,737,740,741,744,745,746,748,749,750,748,742,736,730,726,721,719,716,715,714,710,708,705,702,700,697,694,692,689,688,684,678,669,666,674,701,724,742,754,767,776,791,804,816,818,819,822,830,848,866,882,891,896,904,917,940,950,957,962,967,972,976,979,980,982,984,988,999,1004,1008,1008,764,762,760,759,758,757,756,755,755,754,753,752,751,750,748,748,746,744,743,741,740,739,739,739,739,739,739,738,737,736,730,728,728,728,728,728,728,728,728,728,728,728,728,731,736,736,733,729,726,725,724,723,721,720,718,715,712,708,705,704,701,700,697,696,694,693,692,690,689,689,689,689,688,688,688,687,687,687,687,687,687,687,687,687,687,688,690,691,692,692,694,694,696,696,697,699,700,701,702,704,704,705,708,708,709,711,712,712,713,715,716,716,717,719,720,722,723,724,725,726,728,728,729,730,731,731,732,732,732,733,733,734,735,735,735,736,737,738,738,737,736,734,730,725,719,716,715,713,712,711,711,711,711,711,711,712,715,716,717,718,720,721,722,723,724,728,730,731,733,736,737,740,741,744,745,746,748,749,750,748,742,736,730,726,721,719,716,715,714,710,708,705,702,700,697,694,692,689,688,684,678,669,666,674,701,724,742,754,767,776,791,804,816,818,819,822,830,848,866,882,891,896,904,917,940,950,957,962,967,972,976,979,980,982,984,988,999,1004,1008,1008,44,45,47,47,48,49,51,51,52,53,54,55,55,58,59,61,63,67,72,78,87,95,109,119,127,131,135,145,155,163,181,189,192,199,203,210,212,213,214,216,217,219,222,227,235,237,238,241,243,245,246,248,251,252,254,258,262,267,271,276,281,286,291,294,299,301,303,307,310,311,316,319,321,323,326,328,331,333,336,338,339,341,346,349,353,357,363,366,369,374,376,378,380,383,387,391,394,395,397,399,402,403,407,408,411,413,413,415,415,415,417,418,419,420,421,422,423,423,425,426,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,438,439,439,440,439,439,435,429,423,417,415,415,415,415,415,416,417,419,420,421,423,427,428,429,431,432,433,434,434,435,436,437,437,438,439,439,441,441,441,441,441,442,442,443,445,445,445,445,445,444,443,443,443,443,443,443,443,444,444,445,445,445,445,445,445,445,442,440,444,455,460,463,463,466,468,473,478,482,482,482,482,482,483,487,488,490,491,491,491,491,490,488,487,487,487,487,487,487,487,487,487,488,490,490,491,656,655,653,653,652,651,649,649,648,647,646,645,645,642,641,639,637,633,628,622,613,605,591,581,573,569,565,555,545,537,519,511,508,501,497,490,488,487,486,484,483,481,478,473,465,463,462,459,457,455,454,452,449,448,446,442,438,433,429,424,419,414,409,406,401,399,397,393,390,389,384,381,379,377,374,372,369,367,364,362,361,359,354,351,347,343,337,334,331,326,324,322,320,317,313,309,306,305,303,301,298,297,293,292,289,287,287,285,285,285,283,282,281,280,279,278,277,277,275,274,273,272,271,271,270,269,269,268,267,267,266,265,265,264,263,262,261,261,260,261,261,265,271,277,283,285,285,285,285,285,284,283,281,280,279,277,273,272,271,269,268,267,266,266,265,264,263,263,262,261,261,259,259,259,259,259,258,258,257,255,255,255,255,255,256,257,257,257,257,257,257,257,256,256,255,255,255,255,255,255,255,258,260,256,245,240,237,237,234,232,227,222,218,218,218,218,218,217,213,212,210,209,209,209,209,210,212,213,213,213,213,213,213,213,213,213,212,210,210,209
200324102640,anger,21,Male,Student,Beginner,fear,No,4840,amusement,654,658,662,670,681,688,696,705,714,724,729,734,738,741,742,744,744,744,744,744,744,740,739,736,734,734,733,730,726,724,724,724,724,724,724,726,800,902,996,1038,1048,1049,1049,1049,1049,1049,1049,1048,1047,1046,1044,1041,1038,1034,1030,1028,1024,1020,1016,1012,1009,1007,1006,1004,1003,1002,1001,1000,998,995,993,992,989,988,986,984,982,979,976,974,970,965,955,894,852,834,833,834,834,836,836,828,783,676,612,588,554,502,451,422,405,400,398,398,401,408,415,424,432,447,462,478,487,507,560,636,706,734,747,765,803,881,931,965,979,980,983,983,984,984,984,980,972,966,962,958,957,956,953,948,941,936,934,932,931,930,654,658,662,670,681,688,696,705,714,724,729,734,738,741,742,744,744,744,744,744,744,740,739,736,734,734,733,730,726,724,724,724,724,724,724,726,800,902,996,1038,1048,1049,1049,1049,1049,1049,1049,1048,1047,1046,1044,1041,1038,1034,1030,1028,1024,1020,1016,1012,1009,1007,1006,1004,1003,1002,1001,1000,998,995,993,992,989,988,986,984,982,979,976,974,970,965,955,894,852,834,833,834,834,836,836,828,783,676,612,588,554,502,451,422,405,400,398,398,401,408,415,424,432,447,462,478,487,507,560,636,706,734,747,765,803,881,931,965,979,980,983,983,984,984,984,980,972,966,962,958,957,956,953,948,941,936,934,932,931,930,154,157,163,169,183,194,213,233,247,262,269,273,277,281,282,284,293,299,303,308,309,307,302,295,293,291,291,295,300,306,311,316,320,325,326,330,361,393,397,385,385,385,387,388,389,390,391,391,391,393,395,397,400,404,409,413,415,419,423,426,428,429,429,429,429,429,429,427,424,423,422,421,420,420,419,418,416,415,413,411,410,407,401,364,340,329,329,330,331,335,339,351,370,393,401,399,397,397,391,389,389,389,389,390,393,399,406,417,427,446,459,472,481,495,524,547,554,557,561,569,581,619,644,657,662,662,660,654,645,631,611,577,557,541,533,525,524,523,523,531,538,543,543,545,545,545,546,543,537,531,517,506,487,467,453,438,431,427,423,419,418,416,407,401,397,392,391,393,398,405,407,409,409,405,400,394,389,384,380,375,374,370,339,307,303,315,315,315,313,312,311,310,309,309,309,307,305,303,300,296,291,287,285,281,277,274,272,271,271,271,271,271,271,273,276,277,278,279,280,280,281,282,284,285,287,289,290,293,299,336,360,371,371,370,369,365,361,349,330,307,299,301,303,303,309,311,311,311,311,310,307,301,294,283,273,254,241,228,219,205,176,153,146,143,139,131,119,81,56,43,38,38,40,46,55,69,89,123,143,159,167,175,176,177,177,169,162,157,157,155,155,155
200324102604,sadness,20,Male,Student,Expert,anger,Yes,1504,anger,763,772,790,808,830,836,840,840,840,832,820,802,782,746,715,683,654,629,608,595,593,590,584,573,563,560,560,561,583,623,672,705,735,737,729,706,682,660,636,596,584,561,550,545,541,537,531,522,516,512,511,763,772,790,808,830,836,840,840,840,832,820,802,782,746,715,683,654,629,608,595,593,590,584,573,563,560,560,561,583,623,672,705,735,737,729,706,682,660,636,596,584,561,550,545,541,537,531,522,516,512,511,97,114,141,172,219,244,270,296,319,344,367,388,403,426,441,454,462,467,470,474,474,476,482,487,495,495,496,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,603,586,559,528,481,456,430,404,381,356,333,312,297,274,259,246,238,233,230,226,226,224,218,213,205,205,204,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
200324102604,sadness,20,Male,Student,Expert,disgust,No,2296,amusement,771,772,776,782,792,799,806,816,824,833,841,848,853,853,854,856,856,856,856,856,856,856,856,855,854,853,850,844,833,812,788,754,716,675,663,638,627,617,611,600,590,576,563,547,540,534,528,521,517,514,510,508,507,506,506,507,537,637,772,932,987,1020,1038,1043,1044,1045,1045,1046,1048,1048,1048,771,772,776,782,792,799,806,816,824,833,841,848,853,853,854,856,856,856,856,856,856,856,856,855,854,853,850,844,833,812,788,754,716,675,663,638,627,617,611,600,590,576,563,547,540,534,528,521,517,514,510,508,507,506,506,507,537,637,772,932,987,1020,1038,1043,1044,1045,1045,1046,1048,1048,1048,98,104,114,129,151,168,187,210,235,260,275,289,300,304,310,313,316,319,322,327,328,331,333,334,338,340,344,348,353,360,371,387,397,409,410,416,420,424,425,428,432,437,443,450,453,457,459,464,469,473,478,482,483,484,485,488,493,507,519,523,523,523,523,523,523,520,517,514,508,506,504,602,596,586,571,549,532,513,490,465,440,425,411,400,396,390,387,384,381,378,373,372,369,367,366,362,360,356,352,347,340,329,313,303,291,290,284,280,276,275,272,268,263,257,250,247,243,241,236,231,227,222,218,217,216,215,212,207,193,181,177,177,177,177,177,177,180,183,186,192,194,196
200324102800,anger,22,Female,Job with minimal Computer use,Expert,anger,No,2992,amusement,786,784,784,784,783,783,783,783,783,783,783,783,783,784,796,876,967,1066,1157,1228,1265,1277,1280,1280,1256,1180,1040,730,513,360,320,318,360,505,724,964,1152,1308,1317,1280,1161,995,792,632,549,540,545,581,656,680,688,687,673,654,632,614,603,601,600,600,629,688,755,818,875,912,916,920,924,931,945,971,993,1009,1023,1036,1044,1047,1048,1049,1050,1051,1050,1048,1046,1044,1043,786,784,784,784,783,783,783,783,783,783,783,783,783,784,796,876,967,1066,1157,1228,1265,1277,1280,1280,1256,1180,1040,730,513,360,320,318,360,505,724,964,1152,1308,1317,1280,1161,995,792,632,549,540,545,581,656,680,688,687,673,654,632,614,603,601,600,600,629,688,755,818,875,912,916,920,924,931,945,971,993,1009,1023,1036,1044,1047,1048,1049,1050,1051,1050,1048,1046,1044,1043,108,108,109,113,118,122,125,129,132,134,136,141,144,149,160,199,218,228,235,244,253,262,269,281,300,343,405,527,596,644,654,654,629,564,493,432,403,390,390,393,407,446,487,519,535,537,537,530,519,515,513,513,513,516,521,526,532,533,533,534,534,530,517,507,499,497,497,497,497,497,497,494,492,492,492,492,492,492,492,493,493,494,500,501,505,506,507,592,592,591,587,582,578,575,571,568,566,564,559,556,551,540,501,482,472,465,456,447,438,431,419,400,357,295,173,104,56,46,46,71,136,207,268,297,310,310,307,293,254,213,181,165,163,163,170,181,185,187,187,187,184,179,174,168,167,167,166,166,170,183,193,201,203,203,203,203,203,203,206,208,208,208,208,208,208,208,207,207,206,200,199,195,194,193
200324102604,sadness,20,Male,Student,Expert,fear,Yes,1448,fear,749,750,752,753,758,771,785,799,810,815,819,824,828,836,840,846,849,855,861,867,872,873,873,872,860,830,780,744,720,695,677,661,642,618,592,568,546,537,533,529,524,523,521,520,518,517,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,749,750,752,753,758,771,785,799,810,815,819,824,828,836,840,846,849,855,861,867,872,873,873,872,860,830,780,744,720,695,677,661,642,618,592,568,546,537,533,529,524,523,521,520,518,517,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,103,102,103,108,122,139,155,170,179,187,195,204,213,223,235,249,259,267,283,303,326,342,349,353,361,371,384,392,396,400,401,401,403,407,412,419,428,432,435,437,442,445,447,448,451,453,454,456,459,462,463,464,465,468,471,472,474,475,478,483,485,486,487,488,597,598,597,592,578,561,545,530,521,513,505,496,487,477,465,451,441,433,417,397,374,358,351,347,339,329,316,308,304,300,299,299,297,293,288,281,272,268,265,263,258,255,253,252,249,247,246,244,241,238,237,236,235,232,229,228,226,225,222,217,215,214,213,212
200324102800,anger,22,Female,Job with minimal Computer use,Expert,fear,No,4055,amusement,792,792,792,792,792,796,803,806,808,809,809,818,828,835,840,844,846,847,848,848,852,855,856,856,858,858,858,852,839,824,816,812,812,812,819,819,819,816,692,598,568,549,538,535,534,533,528,519,504,491,481,471,464,461,460,460,463,465,469,479,488,497,505,519,536,555,577,596,616,647,701,783,861,928,934,937,938,944,954,967,976,982,993,996,1010,1026,1035,1037,1038,1039,1040,1042,1044,1044,1044,1044,1040,1036,1030,1029,1028,1025,1023,1022,1022,1022,1017,1008,1000,1000,1002,1003,1004,1004,1004,1005,1008,1012,1019,1019,1020,1020,1019,1018,1017,1017,1014,1013,1013,1013,792,792,792,792,792,796,803,806,808,809,809,818,828,835,840,844,846,847,848,848,852,855,856,856,858,858,858,852,839,824,816,812,812,812,819,819,819,816,692,598,568,549,538,535,534,533,528,519,504,491,481,471,464,461,460,460,463,465,469,479,488,497,505,519,536,555,577,596,616,647,701,783,861,928,934,937,938,944,954,967,976,982,993,996,1010,1026,1035,1037,1038,1039,1040,1042,1044,1044,1044,1044,1040,1036,1030,1029,1028,1025,1023,1022,1022,1022,1017,1008,1000,1000,1002,1003,1004,1004,1004,1005,1008,1012,1019,1019,1020,1020,1019,1018,1017,1017,1014,1013,1013,1013,126,137,140,141,146,159,172,181,187,188,190,205,223,238,250,261,268,271,275,276,284,292,297,299,304,312,326,349,377,403,422,426,428,429,435,437,436,436,441,449,455,456,456,456,457,458,470,486,501,513,521,530,536,537,537,534,531,525,517,500,489,479,475,469,468,463,459,453,447,435,418,394,373,353,351,351,351,354,359,360,360,360,353,353,343,337,332,330,329,329,329,329,330,333,337,343,349,361,377,386,392,401,409,410,412,414,418,423,433,440,471,475,478,482,488,491,502,516,535,539,543,544,542,532,523,516,505,498,497,497,574,563,560,559,554,541,528,519,513,512,510,495,477,462,450,439,432,429,425,424,416,408,403,401,396,388,374,351,323,297,278,274,272,271,265,263,264,264,259,251,245,244,244,244,243,242,230,214,199,187,179,170,164,163,163,166,169,175,183,200,211,221,225,231,232,237,241,247,253,265,282,306,327,347,349,349,349,346,341,340,340,340,347,347,357,363,368,370,371,371,371,371,370,367,363,357,351,339,323,314,308,299,291,290,288,286,282,277,267,260,229,225,222,218,212,209,198,184,165,161,157,156,158,168,177,184,195,202,203,203
200324102604,sadness,20,Male,Student,Expert,awe,Yes,1368,awe,782,784,786,788,791,792,797,801,807,808,809,809,809,805,792,777,732,702,675,654,638,626,616,608,600,591,579,568,555,530,512,500,494,491,488,484,480,479,476,475,474,472,472,782,784,786,788,791,792,797,801,807,808,809,809,809,805,792,777,732,702,675,654,638,626,616,608,600,591,579,568,555,530,512,500,494,491,488,484,480,479,476,475,474,472,472,41,43,47,48,57,66,79,92,106,113,121,134,146,168,200,227,294,331,355,372,383,392,398,401,406,411,416,422,430,441,448,453,457,460,464,471,477,482,487,491,495,497,498,659,657,653,652,643,634,621,608,594,587,579,566,554,532,500,473,406,369,345,328,317,308,302,299,294,289,284,278,270,259,252,247,243,240,236,229,223,218,213,209,205,203,202
200324102640,anger,21,Male,Student,Beginner,awe,No,3760,excitement,646,644,643,618,518,404,270,135,30,349,384,390,394,400,417,434,452,467,478,484,486,487,488,488,491,494,496,499,506,516,520,521,522,524,524,525,526,526,526,526,526,526,526,523,518,508,502,497,494,489,483,470,450,430,424,419,416,414,413,412,411,411,431,494,602,716,816,883,940,957,958,955,946,928,913,907,906,646,644,643,618,518,404,270,135,30,349,384,390,394,400,417,434,452,467,478,484,486,487,488,488,491,494,496,499,506,516,520,521,522,524,524,525,526,526,526,526,526,526,526,523,518,508,502,497,494,489,483,470,450,430,424,419,416,414,413,412,411,411,431,494,602,716,816,883,940,957,958,955,946,928,913,907,906,149,148,149,188,269,360,475,594,682,696,681,676,674,671,667,663,658,654,651,649,647,647,647,646,646,643,641,634,619,606,597,595,594,593,590,589,589,587,585,582,579,574,569,563,559,556,553,552,551,550,548,545,538,531,530,529,529,527,527,527,527,531,546,556,556,556,545,530,511,507,507,509,521,537,547,551,552,551,552,551,512,431,340,225,106,18,4,19,24,26,29,33,37,42,46,49,51,53,53,53,54,54,57,59,66,81,94,103,105,106,107,110,111,111,113,115,118,121,126,131,137,141,144,147,148,149,150,152,155,162,169,170,171,171,173,173,173,173,169,154,144,144,144,155,170,189,193,193,191,179,163,153,149,148
200324102604,sadness,20,Male,Student,Expert,sadness,Yes,1576,sadness,764,792,826,860,889,916,945,948,948,944,924,869,799,736,680,628,576,554,538,532,526,519,510,504,501,500,495,492,488,484,482,481,480,479,479,478,478,478,477,477,476,476,476,476,475,475,764,792,826,860,889,916,945,948,948,944,924,869,799,736,680,628,576,554,538,532,526,519,510,504,501,500,495,492,488,484,482,481,480,479,479,478,478,478,477,477,476,476,476,476,475,475,43,60,84,113,147,191,252,271,280,291,303,325,345,362,376,392,407,413,421,423,427,429,431,435,435,437,442,446,450,457,460,463,466,467,469,471,472,473,474,476,479,482,483,486,486,487,657,640,616,587,553,509,448,429,420,409,397,375,355,338,324,308,293,287,279,277,273,271,269,265,265,263,258,254,250,243,240,237,234,233,231,229,228,227,226,224,221,218,217,214,214,213
200324102800,anger,22,Female,Job with minimal Computer use,Expert,contentment,No,2392,sadness,826,827,830,833,835,839,844,846,848,848,848,848,848,847,840,834,827,817,811,801,800,800,800,800,800,800,802,806,808,810,812,813,814,815,815,811,811,811,811,808,808,808,812,821,832,850,876,908,922,930,932,933,934,935,936,937,940,947,956,958,960,826,827,830,833,835,839,844,846,848,848,848,848,848,847,840,834,827,817,811,801,800,800,800,800,800,800,802,806,808,810,812,813,814,815,815,811,811,811,811,808,808,808,812,821,832,850,876,908,922,930,932,933,934,935,936,937,940,947,956,958,960,59,59,60,61,62,64,75,84,99,115,135,162,198,225,245,263,281,293,305,317,319,321,322,324,325,327,328,327,326,325,325,325,325,325,327,329,332,335,337,355,373,393,413,433,447,461,473,481,481,481,481,481,481,481,482,483,485,489,497,500,502,641,641,640,639,638,636,625,616,601,585,565,538,502,475,455,437,419,407,395,383,381,379,378,376,375,373,372,373,374,375,375,375,375,375,373,371,368,365,363,345,327,307,287,267,253,239,227,219,219,219,219,219,219,219,218,217,215,211,203,200,198
200324102604,sadness,20,Male,Student,Expert,contentment,Yes,1368,disgust,764,773,784,797,810,820,828,828,828,823,804,788,768,752,732,708,679,656,639,624,608,585,577,572,564,555,542,531,527,764,773,784,797,810,820,828,828,828,823,804,788,768,752,732,708,679,656,639,624,608,585,577,572,564,555,542,531,527,40,47,60,90,129,184,235,277,318,354,390,408,422,428,437,443,451,455,457,460,464,475,481,485,491,499,508,514,514,660,653,640,610,571,516,465,423,382,346,310,292,278,272,263,257,249,245,243,240,236,225,219,215,209,201,192,186,186
