200324101652,excitement,-1,Male,Student,Beginner,amusement,Yes,1789,contentment,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,68,124,208,262,339,387,459,499,531,560,570,579,583,585,587,588,588,588,580,570,549,532,520,510,506,505,504,632,576,492,438,361,313,241,201,169,140,130,121,117,115,113,112,112,112,120,130,151,168,180,190,194,195,196
200324102640,anger,21,Male,Student,Beginner,anger,No,11358,fear,672,670,662,654,647,633,618,601,592,579,566,541,528,518,505,494,488,484,482,481,480,479,477,476,475,474,467,466,466,466,464,462,457,456,456,452,447,445,444,442,439,418,393,378,370,368,368,368,369,370,372,373,374,396,548,756,968,1154,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1276,1269,1264,1262,1261,1261,1261,1261,1261,1261,1261,1258,1254,1251,1248,1242,1223,1202,1186,1175,1161,1138,1124,944,941,941,941,941,941,944,944,945,945,945,945,945,945,945,946,946,946,946,946,946,672,670,662,654,647,633,618,601,592,579,566,541,528,518,505,494,488,484,482,481,480,479,477,476,475,474,467,466,466,466,464,462,457,456,456,452,447,445,444,442,439,418,393,378,370,368,368,368,369,370,372,373,374,396,548,756,968,1154,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1276,1269,1264,1262,1261,1261,1261,1261,1261,1261,1261,1258,1254,1251,1248,1242,1223,1202,1186,1175,1161,1138,1124,944,941,941,941,941,941,944,944,945,945,945,945,945,945,945,946,946,946,946,946,946,157,165,180,199,217,241,269,297,313,337,361,395,413,425,440,453,459,463,465,465,465,465,464,463,463,463,461,460,459,458,456,456,459,461,463,468,474,476,477,478,478,481,489,493,498,499,500,499,497,497,496,496,495,491,478,451,428,406,397,401,420,435,441,444,452,459,462,465,468,469,473,475,476,479,482,483,484,487,493,520,539,556,567,571,571,573,578,585,596,609,612,619,627,634,637,641,647,653,659,665,674,685,692,699,671,628,567,538,518,510,507,507,509,518,519,517,516,513,510,507,505,504,503,502,543,535,520,501,483,459,431,403,387,363,339,305,287,275,260,247,241,237,235,235,235,235,236,237,237,237,239,240,241,242,244,244,241,239,237,232,226,224,223,222,222,219,211,207,202,201,200,201,203,203,204,204,205,209,222,249,272,294,303,299,280,265,259,256,248,241,238,235,232,231,227,225,224,221,218,217,216,213,207,180,161,144,133,129,129,127,122,115,104,91,88,81,73,66,63,59,53,47,41,35,26,15,8,1,29,72,133,162,182,190,193,193,191,182,181,183,184,187,190,193,195,196,197,198
200324102800,anger,22,Female,Job with minimal Computer use,Expert,disgust,No,1849,amusement,768,788,802,813,820,824,841,895,1012,1076,1105,1108,1099,1086,1083,928,753,654,641,654,677,860,1030,1200,1346,1428,1436,1436,1418,1383,1336,1265,1181,1164,1162,1165,1192,1223,1252,1265,1268,1266,1253,1228,1200,1184,1181,1181,1181,1200,1211,1224,1228,1229,1225,1201,1178,1154,1143,1136,1132,1127,1125,1123,1120,768,788,802,813,820,824,841,895,1012,1076,1105,1108,1099,1086,1083,928,753,654,641,654,677,860,1030,1200,1346,1428,1436,1436,1418,1383,1336,1265,1181,1164,1162,1165,1192,1223,1252,1265,1268,1266,1253,1228,1200,1184,1181,1181,1181,1200,1211,1224,1228,1229,1225,1201,1178,1154,1143,1136,1132,1127,1125,1123,1120,121,135,149,165,185,205,231,276,338,373,391,397,406,413,413,414,437,461,463,465,469,479,479,479,479,479,476,473,466,457,456,456,456,456,456,457,461,464,469,472,473,473,473,470,470,471,473,480,489,513,523,531,533,534,534,524,518,517,515,513,513,513,512,510,509,579,565,551,535,515,495,469,424,362,327,309,303,294,287,287,286,263,239,237,235,231,221,221,221,221,221,224,227,234,243,244,244,244,244,244,243,239,236,231,228,227,227,227,230,230,229,227,220,211,187,177,169,167,166,166,176,182,183,185,187,187,187,188,190,191
200324102800,anger,22,Female,Job with minimal Computer use,Expert,awe,No,2305,sadness,836,837,838,839,840,842,844,847,848,851,855,858,863,872,905,946,997,1031,1052,1070,1081,1088,1088,1085,1077,1074,1073,1065,1059,1057,1056,1054,1052,1047,1045,1038,1036,1034,1031,1031,1031,1028,1026,1023,1023,1022,1022,1021,1021,1021,1021,1020,1019,1018,1018,1018,1018,1018,1018,1018,1019,1020,1020,836,837,838,839,840,842,844,847,848,851,855,858,863,872,905,946,997,1031,1052,1070,1081,1088,1088,1085,1077,1074,1073,1065,1059,1057,1056,1054,1052,1047,1045,1038,1036,1034,1031,1031,1031,1028,1026,1023,1023,1022,1022,1021,1021,1021,1021,1020,1019,1018,1018,1018,1018,1018,1018,1018,1019,1020,1020,57,57,58,59,59,61,61,62,62,62,64,65,67,73,80,85,97,108,121,137,163,205,263,298,315,323,329,349,360,362,365,369,373,380,384,391,393,395,411,427,445,459,469,475,476,477,478,480,481,482,484,486,486,488,489,490,492,494,496,497,499,503,505,643,643,642,641,641,639,639,638,638,638,636,635,633,627,620,615,603,592,579,563,537,495,437,402,385,377,371,351,340,338,335,331,327,320,316,309,307,305,289,273,255,241,231,225,224,223,222,220,219,218,216,214,214,212,211,210,208,206,204,203,201,197,195
200324102640,anger,21,Male,Student,Beginner,fear,No,2048,sadness,691,679,664,658,654,652,670,739,821,874,894,902,906,906,906,906,901,899,891,882,874,870,868,867,866,866,866,864,862,862,861,861,861,691,679,664,658,654,652,670,739,821,874,894,902,906,906,906,906,901,899,891,882,874,870,868,867,866,866,866,864,862,862,861,861,861,163,172,194,200,213,257,329,403,463,506,536,554,578,580,581,583,579,578,570,557,549,543,540,537,535,534,533,527,521,515,507,499,497,537,528,506,500,487,443,371,297,237,194,164,146,122,120,119,117,121,122,130,143,151,157,160,163,165,166,167,173,179,185,193,201,203
200324102800,anger,22,Female,Job with minimal Computer use,Expert,sadness,No,3192,excitement,823,824,826,826,826,826,826,825,820,808,799,792,789,787,783,777,772,771,775,780,784,786,788,788,791,792,797,816,839,857,872,877,884,903,916,918,920,920,920,920,920,920,921,923,924,926,928,929,930,931,932,936,938,946,968,992,1013,1031,1038,1041,1041,1043,1044,1044,823,824,826,826,826,826,826,825,820,808,799,792,789,787,783,777,772,771,775,780,784,786,788,788,791,792,797,816,839,857,872,877,884,903,916,918,920,920,920,920,920,920,921,923,924,926,928,929,930,931,932,936,938,946,968,992,1013,1031,1038,1041,1041,1043,1044,1044,123,138,157,174,195,221,255,297,338,396,425,447,455,458,465,472,475,476,473,469,466,465,464,463,461,461,461,466,477,488,496,502,509,529,545,551,556,560,561,562,565,567,569,571,572,572,572,572,572,571,570,568,567,561,549,537,524,510,501,495,494,494,494,497,577,562,543,526,505,479,445,403,362,304,275,253,245,242,235,228,225,224,227,231,234,235,236,237,239,239,239,234,223,212,204,198,191,171,155,149,144,140,139,138,135,133,131,129,128,128,128,128,128,129,130,132,133,139,151,163,176,190,199,205,206,206,206,203
200324103024,excitement,22,Male,Student,Intermediate,fear,No,6624,contentment,799,816,854,876,882,882,876,872,872,866,853,815,764,744,740,739,738,738,736,729,720,708,696,687,676,666,655,644,637,635,634,634,634,635,635,635,636,644,658,673,687,700,723,751,784,804,813,817,819,820,820,821,822,828,835,842,848,856,864,882,904,927,948,956,952,949,944,941,940,938,936,932,930,929,929,929,929,929,929,929,926,923,923,923,923,923,924,925,927,928,932,935,938,941,947,952,957,959,960,961,963,965,966,968,968,971,973,976,978,980,982,985,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,990,991,992,996,998,1000,1001,1003,1004,1006,1007,1008,1009,1009,1011,1012,1015,1016,1016,1016,1019,1028,1040,1042,799,816,854,876,882,882,876,872,872,866,853,815,764,744,740,739,738,738,736,729,720,708,696,687,676,666,655,644,637,635,634,634,634,635,635,635,636,644,658,673,687,700,723,751,784,804,813,817,819,820,820,821,822,828,835,842,848,856,864,882,904,927,948,956,952,949,944,941,940,938,936,932,930,929,929,929,929,929,929,929,926,923,923,923,923,923,924,925,927,928,932,935,938,941,947,952,957,959,960,961,963,965,966,968,968,971,973,976,978,980,982,985,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,990,991,992,996,998,1000,1001,1003,1004,1006,1007,1008,1009,1009,1011,1012,1015,1016,1016,1016,1019,1028,1040,1042,41,47,61,78,88,102,115,134,151,168,179,196,205,207,207,207,205,203,208,227,244,266,280,291,305,315,327,337,341,343,343,342,339,337,334,331,322,315,313,313,313,318,331,352,370,378,383,386,387,392,396,396,397,399,400,403,405,409,412,418,423,430,435,439,439,438,434,431,430,427,421,411,407,404,401,399,398,396,395,387,379,375,372,371,370,369,368,368,367,365,363,363,362,361,361,359,358,358,358,357,357,357,357,357,355,355,354,353,353,353,353,354,364,369,371,374,376,380,386,390,392,393,398,401,406,408,411,414,416,420,429,433,437,441,448,452,457,459,462,463,464,467,470,474,475,478,479,483,491,500,502,659,653,639,622,612,598,585,566,549,532,521,504,495,493,493,493,495,497,492,473,456,434,420,409,395,385,373,363,359,357,357,358,361,363,366,369,378,385,387,387,387,382,369,348,330,322,317,314,313,308,304,304,303,301,300,297,295,291,288,282,277,270,265,261,261,262,266,269,270,273,279,289,293,296,299,301,302,304,305,313,321,325,328,329,330,331,332,332,333,335,337,337,338,339,339,341,342,342,342,343,343,343,343,343,345,345,346,347,347,347,347,346,336,331,329,326,324,320,314,310,308,307,302,299,294,292,289,286,284,280,271,267,263,259,252,248,243,241,238,237,236,233,230,226,225,222,221,217,209,200,198
200324102640,anger,21,Male,Student,Beginner,anger,No,5774,awe,618,611,599,591,584,574,568,564,559,568,590,610,629,657,680,704,728,758,774,786,799,804,810,813,816,817,820,823,826,832,838,842,850,854,858,861,862,863,863,863,862,862,862,862,861,860,846,825,795,738,606,512,434,358,338,329,327,326,324,322,314,308,299,294,285,281,279,276,274,274,274,276,280,285,296,304,311,318,326,331,334,337,338,339,339,340,351,374,461,526,580,628,670,693,712,728,744,750,754,762,770,778,790,798,804,812,814,817,818,821,822,822,821,821,821,821,822,823,824,826,826,826,826,826,618,611,599,591,584,574,568,564,559,568,590,610,629,657,680,704,728,758,774,786,799,804,810,813,816,817,820,823,826,832,838,842,850,854,858,861,862,863,863,863,862,862,862,862,861,860,846,825,795,738,606,512,434,358,338,329,327,326,324,322,314,308,299,294,285,281,279,276,274,274,274,276,280,285,296,304,311,318,326,331,334,337,338,339,339,340,351,374,461,526,580,628,670,693,712,728,744,750,754,762,770,778,790,798,804,812,814,817,818,821,822,822,821,821,821,821,822,823,824,826,826,826,826,826,186,251,355,407,446,479,492,499,507,511,515,518,519,519,517,515,511,506,503,500,497,496,495,495,495,495,495,495,499,501,505,508,514,517,523,527,531,536,539,542,543,544,545,546,546,546,540,532,524,507,473,451,433,417,415,415,415,417,422,425,433,438,445,451,457,461,463,468,469,473,477,483,489,499,510,519,526,530,535,539,540,542,543,543,544,544,543,541,533,526,520,514,509,507,507,505,505,505,505,505,507,510,516,519,523,527,529,531,532,538,545,552,565,571,574,575,572,567,560,556,555,553,552,551,514,449,345,293,254,221,208,201,193,189,185,182,181,181,183,185,189,194,197,200,203,204,205,205,205,205,205,205,201,199,195,192,186,183,177,173,169,164,161,158,157,156,155,154,154,154,160,168,176,193,227,249,267,283,285,285,285,283,278,275,267,262,255,249,243,239,237,232,231,227,223,217,211,201,190,181,174,170,165,161,160,158,157,157,156,156,157,159,167,174,180,186,191,193,193,195,195,195,195,195,193,190,184,181,177,173,171,169,168,162,155,148,135,129,126,125,128,133,140,144,145,147,148,149
200324102800,anger,22,Female,Job with minimal Computer use,Expert,anger,No,1480,amusement,766,771,775,778,780,782,784,786,786,786,782,776,767,761,755,750,749,749,746,745,742,740,736,736,735,735,735,739,754,783,809,840,880,948,1010,1062,1100,1113,1114,1115,1116,1116,766,771,775,778,780,782,784,786,786,786,782,776,767,761,755,750,749,749,746,745,742,740,736,736,735,735,735,739,754,783,809,840,880,948,1010,1062,1100,1113,1114,1115,1116,1116,118,129,140,153,169,180,197,212,223,244,265,286,308,326,347,361,365,369,389,397,421,442,474,477,477,479,480,481,481,481,481,481,481,481,481,481,485,489,490,491,494,495,582,571,560,547,531,520,503,488,477,456,435,414,392,374,353,339,335,331,311,303,279,258,226,223,223,221,220,219,219,219,219,219,219,219,219,219,215,211,210,209,206,205
200324102800,anger,22,Female,Job with minimal Computer use,Expert,excitement,Yes,2576,amusement,801,801,800,797,797,797,797,797,797,798,802,802,802,802,801,801,798,797,797,807,821,844,864,876,885,887,888,888,888,888,888,890,891,892,893,895,900,912,918,924,928,932,934,941,954,963,965,968,968,968,960,910,837,785,757,736,708,693,677,656,622,590,560,532,506,482,456,427,414,413,413,412,412,416,420,424,425,801,801,800,797,797,797,797,797,797,798,802,802,802,802,801,801,798,797,797,807,821,844,864,876,885,887,888,888,888,888,888,890,891,892,893,895,900,912,918,924,928,932,934,941,954,963,965,968,968,968,960,910,837,785,757,736,708,693,677,656,622,590,560,532,506,482,456,427,414,413,413,412,412,416,420,424,425,45,46,50,53,54,65,87,111,132,158,185,212,242,269,285,305,327,352,369,394,430,475,512,534,551,560,566,569,573,569,561,557,554,552,551,551,551,551,551,550,549,549,548,546,542,540,537,536,535,531,524,494,461,444,437,435,435,435,436,440,448,457,462,465,465,465,461,457,456,456,459,470,483,492,500,505,505,655,654,650,647,646,635,613,589,568,542,515,488,458,431,415,395,373,348,331,306,270,225,188,166,149,140,134,131,127,131,139,143,146,148,149,149,149,149,149,150,151,151,152,154,158,160,163,164,165,169,176,206,239,256,263,265,265,265,264,260,252,243,238,235,235,235,239,243,244,244,241,230,217,208,200,195,195
200324103024,excitement,22,Male,Student,Intermediate,fear,No,3104,sadness,790,791,792,793,798,811,826,841,852,861,872,886,908,935,937,937,937,940,944,947,954,957,961,964,964,965,965,965,962,958,954,947,935,916,889,852,779,735,704,681,664,659,658,658,656,646,628,608,589,564,528,504,490,489,488,488,493,501,504,508,518,533,554,576,601,624,633,676,678,684,696,712,722,728,732,746,770,799,834,850,860,872,892,912,932,948,961,972,973,974,976,977,790,791,792,793,798,811,826,841,852,861,872,886,908,935,937,937,937,940,944,947,954,957,961,964,964,965,965,965,962,958,954,947,935,916,889,852,779,735,704,681,664,659,658,658,656,646,628,608,589,564,528,504,490,489,488,488,493,501,504,508,518,533,554,576,601,624,633,676,678,684,696,712,722,728,732,746,770,799,834,850,860,872,892,912,932,948,961,972,973,974,976,977,95,96,98,98,99,99,103,105,107,108,113,123,135,155,162,168,175,183,196,208,223,238,249,257,263,277,290,298,306,315,329,341,352,363,380,401,442,455,463,471,477,479,479,480,484,491,507,521,527,534,540,543,546,546,545,541,535,529,527,525,523,520,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,518,515,515,515,515,515,605,604,602,602,601,601,597,595,593,592,587,577,565,545,538,532,525,517,504,492,477,462,451,443,437,423,410,402,394,385,371,359,348,337,320,299,258,245,237,229,223,221,221,220,216,209,193,179,173,166,160,157,154,154,155,159,165,171,173,175,177,180,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,182,185,185,185,185,185
200324102640,anger,21,Male,Student,Beginner,awe,Yes,2312,contentment,665,650,620,598,569,540,495,216,216,216,216,218,229,235,239,242,243,243,244,249,252,255,258,259,263,268,274,280,286,289,292,296,298,303,308,310,312,314,316,318,327,330,332,333,334,336,338,340,342,345,348,349,350,352,354,356,358,360,665,650,620,598,569,540,495,216,216,216,216,218,229,235,239,242,243,243,244,249,252,255,258,259,263,268,274,280,286,289,292,296,298,303,308,310,312,314,316,318,327,330,332,333,334,336,338,340,342,345,348,349,350,352,354,356,358,360,174,232,312,390,488,588,693,695,670,639,613,589,551,533,525,520,519,517,517,513,511,509,509,509,509,511,512,515,515,517,518,519,519,521,523,524,524,524,525,525,529,529,531,531,531,531,531,532,533,534,534,534,535,535,537,537,538,539,526,468,388,310,212,112,7,5,30,61,87,111,149,167,175,180,181,183,183,187,189,191,191,191,191,189,188,185,185,183,182,181,181,179,177,176,176,176,175,175,171,171,169,169,169,169,169,168,167,166,166,166,165,165,163,163,162,161
200324103024,excitement,22,Male,Student,Intermediate,awe,Yes,3160,amusement,823,832,835,833,828,826,825,824,825,828,830,836,844,852,868,883,887,887,887,887,887,887,884,872,849,818,792,778,772,766,756,740,700,677,666,661,659,656,646,628,611,604,600,594,587,576,562,549,542,539,538,537,536,534,533,533,533,534,535,536,538,539,539,540,540,543,544,544,547,552,564,588,605,628,650,662,669,673,677,681,688,702,717,726,727,741,752,759,760,761,763,772,790,805,816,823,828,829,830,832,836,844,861,872,875,878,878,878,876,873,870,866,860,850,840,828,815,797,768,748,726,707,692,683,671,653,636,619,604,600,599,597,590,577,566,562,560,823,832,835,833,828,826,825,824,825,828,830,836,844,852,868,883,887,887,887,887,887,887,884,872,849,818,792,778,772,766,756,740,700,677,666,661,659,656,646,628,611,604,600,594,587,576,562,549,542,539,538,537,536,534,533,533,533,534,535,536,538,539,539,540,540,543,544,544,547,552,564,588,605,628,650,662,669,673,677,681,688,702,717,726,727,741,752,759,760,761,763,772,790,805,816,823,828,829,830,832,836,844,861,872,875,878,878,878,876,873,870,866,860,850,840,828,815,797,768,748,726,707,692,683,671,653,636,619,604,600,599,597,590,577,566,562,560,50,55,56,56,55,54,53,52,52,52,53,55,59,63,71,81,93,106,111,115,124,134,143,157,176,193,211,224,233,247,259,271,291,304,315,323,331,340,354,370,382,391,398,407,415,420,431,442,449,457,461,465,469,474,479,486,487,490,491,494,497,500,501,502,503,504,505,506,506,506,506,503,498,494,493,493,493,493,493,493,495,496,499,499,500,502,504,505,505,505,505,506,509,510,513,514,514,514,514,514,513,511,507,503,502,500,499,497,490,482,475,470,465,459,453,448,447,444,443,443,443,443,447,451,455,459,463,467,471,473,474,474,477,479,481,483,483,650,645,644,644,645,646,647,648,648,648,647,645,641,637,629,619,607,594,589,585,576,566,557,543,524,507,489,476,467,453,441,429,409,396,385,377,369,360,346,330,318,309,302,293,285,280,269,258,251,243,239,235,231,226,221,214,213,210,209,206,203,200,199,198,197,196,195,194,194,194,194,197,202,206,207,207,207,207,207,207,205,204,201,201,200,198,196,195,195,195,195,194,191,190,187,186,186,186,186,186,187,189,193,197,198,200,201,203,210,218,225,230,235,241,247,252,253,256,257,257,257,257,253,249,245,241,237,233,229,227,226,226,223,221,219,217,217
200324102640,anger,21,Male,Student,Beginner,amusement,Yes,2704,amusement,614,616,618,618,618,618,618,618,618,618,618,618,618,615,613,611,607,605,602,600,596,595,594,593,592,588,586,584,581,575,566,560,552,541,527,524,512,505,484,472,460,452,446,443,442,440,438,437,435,434,432,429,426,424,422,420,418,417,415,414,413,412,412,614,616,618,618,618,618,618,618,618,618,618,618,618,615,613,611,607,605,602,600,596,595,594,593,592,588,586,584,581,575,566,560,552,541,527,524,512,505,484,472,460,452,446,443,442,440,438,437,435,434,432,429,426,424,422,420,418,417,415,414,413,412,412,152,164,186,205,219,245,275,309,337,367,391,407,421,440,453,467,483,495,507,513,519,522,526,527,528,531,532,533,535,537,538,538,538,538,535,533,529,528,522,520,516,514,511,511,511,511,511,511,511,511,512,515,518,520,525,529,535,538,541,543,544,548,550,548,536,514,495,481,455,425,391,363,333,309,293,279,260,247,233,217,205,193,187,181,178,174,173,172,169,168,167,165,163,162,162,162,162,165,167,171,172,178,180,184,186,189,189,189,189,189,189,189,189,188,185,182,180,175,171,165,162,159,157,156,152,150
