200324101652,excitement,-1,Male,Student,Beginner,amusement,Yes,1789,contentment,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,693,673,638,614,582,554,520,504,490,474,465,460,454,452,450,450,449,448,447,447,447,447,447,447,447,447,447,68,124,208,262,339,387,459,499,531,560,570,579,583,585,587,588,588,588,580,570,549,532,520,510,506,505,504,632,576,492,438,361,313,241,201,169,140,130,121,117,115,113,112,112,112,120,130,151,168,180,190,194,195,196
200324103024,excitement,22,Male,Student,Intermediate,amusement,Yes,13344,amusement,811,814,816,816,819,822,824,826,829,832,836,838,840,845,850,856,863,873,879,884,889,895,900,904,906,912,917,923,924,924,924,924,924,924,924,924,924,920,916,913,911,910,908,908,907,907,904,900,899,896,895,894,893,888,880,877,875,875,874,872,870,866,860,853,836,828,825,825,825,825,825,825,825,825,824,823,823,822,821,821,820,819,819,818,818,817,816,816,815,815,814,813,812,812,812,812,822,834,847,866,885,885,879,856,821,797,787,786,786,786,785,782,777,769,758,747,733,725,716,702,680,655,630,616,612,607,602,592,580,574,572,569,568,561,557,552,545,537,524,523,523,811,814,816,816,819,822,824,826,829,832,836,838,840,845,850,856,863,873,879,884,889,895,900,904,906,912,917,923,924,924,924,924,924,924,924,924,924,920,916,913,911,910,908,908,907,907,904,900,899,896,895,894,893,888,880,877,875,875,874,872,870,866,860,853,836,828,825,825,825,825,825,825,825,825,824,823,823,822,821,821,820,819,819,818,818,817,816,816,815,815,814,813,812,812,812,812,822,834,847,866,885,885,879,856,821,797,787,786,786,786,785,782,777,769,758,747,733,725,716,702,680,655,630,616,612,607,602,592,580,574,572,569,568,561,557,552,545,537,524,523,523,36,37,38,39,40,43,44,46,49,51,55,58,58,61,63,66,71,77,81,85,89,94,99,101,103,112,119,125,134,135,144,157,177,199,215,228,236,251,270,292,309,312,316,319,328,336,349,360,363,367,370,375,387,403,420,433,442,447,450,454,456,460,466,471,486,496,503,506,507,508,511,512,515,517,520,524,527,531,532,534,535,538,539,540,543,544,547,548,549,550,551,554,556,250,251,250,239,235,234,247,287,310,323,333,344,348,346,343,335,328,332,345,355,364,372,381,394,407,417,424,433,439,443,450,455,459,465,474,478,478,478,478,478,478,479,483,487,489,491,491,492,664,663,662,661,660,657,656,654,651,649,645,642,642,639,637,634,629,623,619,615,611,606,601,599,597,588,581,575,566,565,556,543,523,501,485,472,464,449,430,408,391,388,384,381,372,364,351,340,337,333,330,325,313,297,280,267,258,253,250,246,244,240,234,229,214,204,197,194,193,192,189,188,185,183,180,176,173,169,168,166,165,162,161,160,157,156,153,152,151,150,149,146,144,450,449,450,461,465,466,453,413,390,377,367,356,352,354,357,365,372,368,355,345,336,328,319,306,293,283,276,267,261,257,250,245,241,235,226,222,222,222,222,222,222,221,217,213,211,209,209,208
200324102640,anger,21,Male,Student,Beginner,anger,Yes,3072,sadness,629,629,628,626,622,616,606,600,588,567,554,544,538,534,527,518,514,508,502,496,490,486,480,478,477,476,474,473,472,468,465,464,460,456,452,450,446,440,439,436,432,431,429,428,426,424,423,422,421,420,420,419,418,629,629,628,626,622,616,606,600,588,567,554,544,538,534,527,518,514,508,502,496,490,486,480,478,477,476,474,473,472,468,465,464,460,456,452,450,446,440,439,436,432,431,429,428,426,424,423,422,421,420,420,419,418,166,169,171,179,189,206,235,259,303,374,425,452,477,493,510,538,552,571,588,600,615,625,634,636,637,637,637,637,637,637,632,627,621,609,599,593,585,575,568,563,557,551,544,539,535,529,525,520,515,513,510,509,507,534,531,529,521,511,494,465,441,397,326,275,248,223,207,190,162,148,129,112,100,85,75,66,64,63,63,63,63,63,63,68,73,79,91,101,107,115,125,132,137,143,149,156,161,165,171,175,180,185,187,190,191,193
200324103024,excitement,22,Male,Student,Intermediate,contentment,Yes,11160,contentment,791,852,886,900,903,901,883,843,808,791,784,784,785,787,788,789,791,792,792,792,792,792,792,801,811,816,817,820,820,820,820,819,813,808,805,804,804,804,802,801,800,800,801,804,806,807,809,809,809,809,809,809,809,809,809,809,812,812,814,814,814,814,814,814,814,814,814,814,815,816,817,820,823,824,826,827,772,769,764,759,756,755,755,755,755,755,751,745,740,738,735,731,725,720,713,708,696,680,650,638,631,624,617,604,588,572,564,557,554,552,547,544,540,539,538,536,536,535,791,852,886,900,903,901,883,843,808,791,784,784,785,787,788,789,791,792,792,792,792,792,792,801,811,816,817,820,820,820,820,819,813,808,805,804,804,804,802,801,800,800,801,804,806,807,809,809,809,809,809,809,809,809,809,809,812,812,814,814,814,814,814,814,814,814,814,814,815,816,817,820,823,824,826,827,772,769,764,759,756,755,755,755,755,755,751,745,740,738,735,731,725,720,713,708,696,680,650,638,631,624,617,604,588,572,564,557,554,552,547,544,540,539,538,536,536,535,50,92,115,131,155,182,202,225,239,239,239,236,235,233,233,233,233,233,235,236,243,244,247,266,282,297,308,327,342,354,365,376,387,396,401,405,411,418,424,429,439,444,451,457,465,469,477,482,490,494,498,501,502,503,507,515,523,531,534,535,536,537,539,543,544,546,547,549,549,549,549,548,547,547,547,547,519,520,521,523,524,524,521,519,518,515,510,509,508,508,506,505,505,505,505,505,507,509,518,522,523,526,527,531,531,531,531,531,531,531,531,529,526,523,521,520,519,518,650,608,585,569,545,518,498,475,461,461,461,464,465,467,467,467,467,467,465,464,457,456,453,434,418,403,392,373,358,346,335,324,313,304,299,295,289,282,276,271,261,256,249,243,235,231,223,218,210,206,202,199,198,197,193,185,177,169,166,165,164,163,161,157,156,154,153,151,151,151,151,152,153,153,153,153,181,180,179,177,176,176,179,181,182,185,190,191,192,192,194,195,195,195,195,195,193,191,182,178,177,174,173,169,169,169,169,169,169,169,169,171,174,177,179,180,181,182
200324103024,excitement,22,Male,Student,Intermediate,excitement,Yes,2912,excitement,774,780,783,788,808,833,863,876,881,876,866,846,814,768,713,676,667,667,678,696,714,725,730,730,726,722,718,716,712,708,706,703,703,705,716,731,737,742,745,754,788,808,817,821,822,823,830,838,845,848,849,849,849,849,849,849,848,847,847,847,848,849,849,847,838,807,774,756,746,737,724,708,691,671,662,660,657,656,654,649,644,642,640,636,624,603,578,560,549,546,545,543,540,536,528,524,521,519,522,774,780,783,788,808,833,863,876,881,876,866,846,814,768,713,676,667,667,678,696,714,725,730,730,726,722,718,716,712,708,706,703,703,705,716,731,737,742,745,754,788,808,817,821,822,823,830,838,845,848,849,849,849,849,849,849,848,847,847,847,848,849,849,847,838,807,774,756,746,737,724,708,691,671,662,660,657,656,654,649,644,642,640,636,624,603,578,560,549,546,545,543,540,536,528,524,521,519,522,47,42,37,31,26,26,44,66,95,127,149,165,183,205,215,210,198,188,182,182,191,207,223,234,239,241,247,263,295,311,323,329,335,347,366,383,390,395,398,404,423,435,443,447,449,450,457,466,476,481,485,491,493,497,498,501,503,503,502,493,476,465,456,451,448,438,423,416,416,417,423,430,438,447,449,451,455,459,463,466,468,469,469,469,469,470,475,477,481,483,486,487,490,491,495,497,498,498,500,653,658,663,669,674,674,656,634,605,573,551,535,517,495,485,490,502,512,518,518,509,493,477,466,461,459,453,437,405,389,377,371,365,353,334,317,310,305,302,296,277,265,257,253,251,250,243,234,224,219,215,209,207,203,202,199,197,197,198,207,224,235,244,249,252,262,277,284,284,283,277,270,262,253,251,249,245,241,237,234,232,231,231,231,231,230,225,223,219,217,214,213,210,209,205,203,202,202,200
200324103024,excitement,22,Male,Student,Intermediate,fear,No,2488,awe,789,791,794,798,804,808,816,828,838,850,860,864,864,860,855,838,820,795,793,791,789,784,779,769,766,764,764,764,772,779,784,786,788,795,815,836,865,892,911,911,911,911,908,904,900,900,900,902,906,909,915,928,940,948,952,954,957,964,974,982,984,984,789,791,794,798,804,808,816,828,838,850,860,864,864,860,855,838,820,795,793,791,789,784,779,769,766,764,764,764,772,779,784,786,788,795,815,836,865,892,911,911,911,911,908,904,900,900,900,902,906,909,915,928,940,948,952,954,957,964,974,982,984,984,93,95,98,101,105,108,115,123,140,162,181,191,199,209,220,242,265,285,287,288,290,292,303,319,328,336,348,358,376,391,401,406,408,408,413,418,418,418,419,420,422,423,426,428,428,431,435,438,443,447,451,461,470,475,479,479,481,484,492,499,502,503,607,605,602,599,595,592,585,577,560,538,519,509,501,491,480,458,435,415,413,412,410,408,397,381,372,364,352,342,324,309,299,294,292,292,287,282,282,282,281,280,278,277,274,272,272,269,265,262,257,253,249,239,230,225,221,221,219,216,208,201,198,197
200324104532,excitement,22,Male,Student,Expert,awe,No,4199,contentment,807,807,808,810,821,831,858,884,903,918,927,939,948,961,971,983,989,996,999,1002,1004,1008,1010,1011,1013,1015,1016,1017,1019,1019,1019,1019,1020,1020,1020,1020,807,807,808,810,821,831,858,884,903,918,927,939,948,961,971,983,989,996,999,1002,1004,1008,1010,1011,1013,1015,1016,1017,1019,1019,1019,1019,1020,1020,1020,1020,43,45,48,53,89,131,187,250,293,328,349,365,374,382,388,393,398,405,413,422,430,438,446,454,461,467,472,477,488,491,494,499,502,504,505,506,657,655,652,647,611,569,513,450,407,372,351,335,326,318,312,307,302,295,287,278,270,262,254,246,239,233,228,223,212,209,206,201,198,196,195,194
200324104532,excitement,22,Male,Student,Expert,sadness,No,7999,contentment,764,774,756,725,708,704,649,647,646,646,646,648,666,718,740,762,801,825,828,832,857,944,1028,1040,1042,1044,764,774,756,725,708,704,649,647,646,646,646,648,666,718,740,762,801,825,828,832,857,944,1028,1040,1042,1044,155,247,392,544,663,687,681,674,672,671,669,669,664,646,639,626,611,603,602,598,573,528,501,498,498,498,545,453,308,156,37,13,19,26,28,29,31,31,36,54,61,74,89,97,98,102,127,172,199,202,202,202
200324104532,excitement,22,Male,Student,Expert,excitement,Yes,1783,excitement,771,774,778,778,775,766,755,741,723,708,692,669,656,642,632,627,622,621,621,618,618,618,618,615,604,597,597,597,597,597,597,597,597,597,596,566,506,496,492,488,488,771,774,778,778,775,766,755,741,723,708,692,669,656,642,632,627,622,621,621,618,618,618,618,615,604,597,597,597,597,597,597,597,597,597,596,566,506,496,492,488,488,73,105,149,200,265,315,365,413,461,495,533,571,597,620,637,645,651,652,638,602,589,582,579,570,544,521,501,488,485,477,458,453,450,449,447,462,489,497,507,513,517,627,595,551,500,435,385,335,287,239,205,167,129,103,80,63,55,49,48,62,98,111,118,121,130,156,179,199,212,215,223,242,247,250,251,253,238,211,203,193,187,183
200324104532,excitement,22,Male,Student,Expert,anger,No,4223,disgust,767,768,768,769,770,772,773,777,779,784,784,780,756,732,716,700,691,687,680,676,666,643,606,595,616,632,634,635,637,651,669,673,676,689,718,719,720,720,720,719,718,722,731,740,742,745,746,756,768,769,770,772,773,793,840,888,902,903,910,928,932,933,945,954,960,965,973,976,978,980,767,768,768,769,770,772,773,777,779,784,784,780,756,732,716,700,691,687,680,676,666,643,606,595,616,632,634,635,637,651,669,673,676,689,718,719,720,720,720,719,718,722,731,740,742,745,746,756,768,769,770,772,773,793,840,888,902,903,910,928,932,933,945,954,960,965,973,976,978,980,122,125,127,129,129,132,133,140,145,154,178,218,253,273,283,294,309,319,335,368,425,468,490,491,488,488,488,486,486,486,487,489,492,492,492,492,496,497,498,499,500,498,489,487,487,484,482,480,474,474,474,474,475,475,475,480,486,486,486,492,493,493,497,500,502,503,505,506,508,509,578,575,573,571,571,568,567,560,555,546,522,482,447,427,417,406,391,381,365,332,275,232,210,209,212,212,212,214,214,214,213,211,208,208,208,208,204,203,202,201,200,202,211,213,213,216,218,220,226,226,226,226,225,225,225,220,214,214,214,208,207,207,203,200,198,197,195,194,192,191
200324104532,excitement,22,Male,Student,Expert,contentment,No,7400,amusement,757,763,768,763,720,672,592,547,526,514,512,513,536,540,544,564,592,607,629,674,684,687,688,689,691,709,728,733,738,740,742,749,759,760,760,759,744,724,720,723,729,735,736,747,759,760,759,754,755,766,774,804,864,902,912,914,924,935,960,971,972,972,973,972,970,953,929,912,880,785,752,750,749,751,767,768,769,769,769,765,756,752,752,756,804,897,946,957,961,969,973,976,978,978,978,978,977,757,763,768,763,720,672,592,547,526,514,512,513,536,540,544,564,592,607,629,674,684,687,688,689,691,709,728,733,738,740,742,749,759,760,760,759,744,724,720,723,729,735,736,747,759,760,759,754,755,766,774,804,864,902,912,914,924,935,960,971,972,972,973,972,970,953,929,912,880,785,752,750,749,751,767,768,769,769,769,765,756,752,752,756,804,897,946,957,961,969,973,976,978,978,978,978,977,67,83,107,152,218,283,375,444,489,513,518,510,476,472,468,458,448,440,429,425,422,419,418,417,417,441,517,571,599,602,602,582,567,566,565,564,563,563,561,561,559,559,559,557,551,550,549,548,547,548,549,549,534,531,526,526,521,516,506,501,500,497,492,492,492,492,493,497,501,517,520,521,524,530,536,537,541,544,545,552,564,565,566,566,566,555,548,547,543,537,533,528,517,514,512,509,508,633,617,593,548,482,417,325,256,211,187,182,190,224,228,232,242,252,260,271,275,278,281,282,283,283,259,183,129,101,98,98,118,133,134,135,136,137,137,139,139,141,141,141,143,149,150,151,152,153,152,151,151,166,169,174,174,179,184,194,199,200,203,208,208,208,208,207,203,199,183,180,179,176,170,164,163,159,156,155,148,136,135,134,134,134,145,152,153,157,163,167,172,183,186,188,191,192
200324104532,excitement,22,Male,Student,Expert,disgust,Yes,2248,disgust,782,782,782,780,778,776,775,773,767,762,758,756,753,738,718,706,702,703,704,704,715,725,732,731,731,729,716,691,639,608,583,557,535,524,504,499,495,494,782,782,782,780,778,776,775,773,767,762,758,756,753,738,718,706,702,703,704,704,715,725,732,731,731,729,716,691,639,608,583,557,535,524,504,499,495,494,103,109,113,125,136,141,142,148,167,190,205,210,217,252,287,300,301,301,298,297,297,297,297,281,279,278,285,312,345,362,382,417,451,464,477,482,488,489,597,591,587,575,564,559,558,552,533,510,495,490,483,448,413,400,399,399,402,403,403,403,403,419,421,422,415,388,355,338,318,283,249,236,223,218,212,211
200324104532,excitement,22,Male,Student,Expert,excitement,Yes,2000,excitement,768,752,728,702,672,644,628,627,648,654,656,660,667,667,659,585,542,532,532,529,528,528,528,528,528,768,752,728,702,672,644,628,627,648,654,656,660,667,667,659,585,542,532,532,529,528,528,528,528,528,55,72,101,129,156,177,183,184,190,193,193,195,198,213,244,327,394,435,447,449,453,458,477,491,494,645,628,599,571,544,523,517,516,510,507,507,505,502,487,456,373,306,265,253,251,247,242,223,209,206
200324104532,excitement,22,Male,Student,Expert,fear,Yes,2968,amusement,780,783,787,793,794,794,794,794,784,767,740,704,672,645,629,623,622,619,615,616,632,650,660,694,754,806,816,816,816,816,826,828,828,839,843,844,845,845,844,841,825,780,632,472,422,411,406,405,405,405,412,426,434,436,780,783,787,793,794,794,794,794,784,767,740,704,672,645,629,623,622,619,615,616,632,650,660,694,754,806,816,816,816,816,826,828,828,839,843,844,845,845,844,841,825,780,632,472,422,411,406,405,405,405,412,426,434,436,113,125,142,166,191,235,269,306,363,421,470,529,585,633,657,665,665,665,665,665,646,625,619,608,587,565,560,559,556,542,471,332,175,132,127,127,128,137,137,135,156,207,327,441,499,521,533,541,551,547,517,502,501,500,587,575,558,534,509,465,431,394,337,279,230,171,115,67,43,35,35,35,35,35,54,75,81,92,113,135,140,141,144,158,229,368,525,568,573,573,572,563,563,565,544,493,373,259,201,179,167,159,149,153,183,198,199,200
200324105238,contentment,21,Male,Student,Intermediate,awe,Yes,2160,awe,772,756,723,644,584,532,520,508,492,480,476,470,464,463,463,463,463,463,464,465,465,467,468,468,468,468,464,458,452,446,428,418,414,412,408,772,756,723,644,584,532,520,508,492,480,476,470,464,463,463,463,463,463,464,465,465,467,468,468,468,468,464,458,452,446,428,418,414,412,408,61,85,125,177,210,239,246,257,272,288,304,327,349,364,376,382,390,397,406,412,413,416,421,422,426,434,448,461,469,475,487,496,500,503,509,639,615,575,523,490,461,454,443,428,412,396,373,351,336,324,318,310,303,294,288,287,284,279,278,274,266,252,239,231,225,213,204,200,197,191
200324105238,contentment,21,Male,Student,Intermediate,sadness,No,2264,contentment,788,788,788,788,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,788,794,797,807,830,870,919,949,979,1003,1021,1028,1032,1040,1042,788,788,788,788,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,788,794,797,807,830,870,919,949,979,1003,1021,1028,1032,1040,1042,113,115,116,117,119,120,121,122,123,127,128,130,131,133,137,141,143,145,146,149,149,163,171,197,241,301,357,398,437,469,490,501,505,513,513,587,585,584,583,581,580,579,578,577,573,572,570,569,567,563,559,557,555,554,551,551,537,529,503,459,399,343,302,263,231,210,199,195,187,187
200324105238,contentment,21,Male,Student,Intermediate,contentment,Yes,2856,amusement,758,752,750,745,744,740,734,729,721,710,704,697,690,690,690,690,680,674,675,676,675,657,609,531,472,448,437,436,758,752,750,745,744,740,734,729,721,710,704,697,690,690,690,690,680,674,675,676,675,657,609,531,472,448,437,436,41,46,51,57,61,67,79,96,112,135,159,201,257,306,343,375,431,472,491,493,499,499,499,499,499,499,499,500,659,654,649,643,639,633,621,604,588,565,541,499,443,394,357,325,269,228,209,207,201,201,201,201,201,201,201,200
200324105238,contentment,21,Male,Student,Intermediate,anger,Yes,2504,disgust,790,790,790,788,788,787,786,786,783,780,777,775,774,772,771,769,768,764,764,764,761,761,761,760,760,760,760,760,760,759,758,752,740,712,668,648,631,572,489,433,428,430,431,790,790,790,788,788,787,786,786,783,780,777,775,774,772,771,769,768,764,764,764,761,761,761,760,760,760,760,760,760,759,758,752,740,712,668,648,631,572,489,433,428,430,431,107,109,110,112,114,115,117,120,124,128,137,139,144,148,152,154,159,162,165,168,169,171,173,174,176,179,181,185,186,194,202,216,240,278,338,367,394,441,478,501,505,505,505,593,591,590,588,586,585,583,580,576,572,563,561,556,552,548,546,541,538,535,532,531,529,527,526,524,521,519,515,514,506,498,484,460,422,362,333,306,259,222,199,195,195,195
200324105238,contentment,21,Male,Student,Intermediate,contentment,Yes,2343,contentment,778,783,783,783,780,780,780,778,772,759,750,745,740,734,720,698,679,645,593,582,574,570,567,564,566,568,567,560,536,524,515,508,507,778,783,783,783,780,780,780,778,772,759,750,745,740,734,720,698,679,645,593,582,574,570,567,564,566,568,567,560,536,524,515,508,507,59,67,81,96,119,169,229,275,304,349,409,437,449,453,457,461,465,473,492,498,501,505,509,511,513,514,514,512,503,503,503,503,503,641,633,619,604,581,531,471,425,396,351,291,263,251,247,243,239,235,227,208,202,199,195,191,189,187,186,186,188,197,197,197,197,197
200324105238,contentment,21,Male,Student,Intermediate,disgust,No,6807,contentment,746,746,746,742,729,705,673,651,623,603,585,566,545,542,834,835,835,836,838,840,859,881,888,888,890,892,894,896,898,900,902,903,904,906,908,909,912,913,915,920,946,985,1012,1021,1030,1041,1053,1056,746,746,746,742,729,705,673,651,623,603,585,566,545,542,834,835,835,836,838,840,859,881,888,888,890,892,894,896,898,900,902,903,904,906,908,909,912,913,915,920,946,985,1012,1021,1030,1041,1053,1056,127,154,176,193,225,274,348,376,398,420,441,460,477,479,357,358,359,360,365,372,401,437,449,453,454,454,454,454,454,457,460,460,460,460,460,460,460,460,461,463,467,479,487,491,494,497,500,500,573,546,524,507,475,426,352,324,302,280,259,240,223,221,343,342,341,340,335,328,299,263,251,247,246,246,246,246,246,243,240,240,240,240,240,240,240,240,239,237,233,221,213,209,206,203,200,200
200324105238,contentment,21,Male,Student,Intermediate,excitement,Yes,4119,excitement,772,769,768,764,762,758,756,752,750,747,747,747,747,748,748,748,744,734,708,652,613,574,560,555,554,553,553,560,562,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,562,560,551,547,543,533,521,516,512,511,510,509,505,501,500,496,493,492,772,769,768,764,762,758,756,752,750,747,747,747,747,748,748,748,744,734,708,652,613,574,560,555,554,553,553,560,562,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,562,560,551,547,543,533,521,516,512,511,510,509,505,501,500,496,493,492,55,62,66,70,76,81,87,94,99,105,109,117,125,140,158,178,212,264,340,473,562,621,637,639,639,637,630,603,588,582,579,577,576,573,569,568,566,565,563,561,558,555,553,551,548,546,545,542,539,536,532,527,525,523,523,523,523,523,523,523,522,519,516,513,507,502,497,645,638,634,630,624,619,613,606,601,595,591,583,575,560,542,522,488,436,360,227,138,79,63,61,61,63,70,97,112,118,121,123,124,127,131,132,134,135,137,139,142,145,147,149,152,154,155,158,161,164,168,173,175,177,177,177,177,177,177,177,178,181,184,187,193,198,203
200324105238,contentment,21,Male,Student,Intermediate,fear,No,2896,fear,761,775,776,783,787,789,790,792,792,792,770,734,688,647,627,620,608,604,604,604,599,596,595,596,603,627,671,733,821,900,972,1009,1032,1044,1050,761,775,776,783,787,789,790,792,792,792,770,734,688,647,627,620,608,604,604,604,599,596,595,596,603,627,671,733,821,900,972,1009,1032,1044,1050,113,114,121,128,133,135,136,138,141,161,193,245,325,390,424,440,457,469,474,477,481,481,482,484,485,485,485,485,487,487,487,487,491,493,494,587,586,579,572,567,565,564,562,559,539,507,455,375,310,276,260,243,231,226,223,219,219,218,216,215,215,215,215,213,213,213,213,209,207,206
